2020-01-02 09:31:00,296.3000,295.3900,296.2400,295.7548,1412033,785402
2020-01-02 09:32:00,295.9100,295.3037,295.7000,295.5300,1642242,201047
2020-01-02 09:33:00,295.8100,295.1900,295.4900,295.7050,1842946,172261
2020-01-02 09:34:00,296.8000,295.7000,295.7100,296.5500,2174304,295317
2020-01-02 09:35:00,296.9260,296.1200,296.5300,296.8700,2402366,195182
2020-01-02 09:36:00,297.4400,296.9000,296.9300,297.2787,2743102,295421
2020-01-02 09:37:00,297.8400,297.2400,297.3000,297.8400,2986201,204069
2020-01-02 09:38:00,297.9500,297.6100,297.8250,297.6800,3239931,223653
2020-01-02 09:39:00,297.7299,297.3997,297.6639,297.6100,3436111,169714
2020-01-02 09:40:00,297.9299,297.2400,297.6249,297.2700,3641850,178543
2020-01-02 09:41:00,297.7100,297.2700,297.2700,297.6600,3830956,167432
2020-01-02 09:42:00,297.7000,297.2300,297.6601,297.2700,3976090,124790
2020-01-02 09:43:00,297.2682,296.8700,297.2607,296.8800,4188356,186824
2020-01-02 09:44:00,297.4100,296.8900,296.9000,297.3700,4325082,116109
2020-01-02 09:45:00,297.4300,297.0900,297.3700,297.1200,4421008,79475
2020-01-02 09:46:00,297.4200,297.1250,297.1300,297.3138,4560477,121711
2020-01-02 09:47:00,297.4099,297.2400,297.3154,297.2600,4663980,89084
2020-01-02 09:48:00,297.2500,297.0300,297.2500,297.2293,4777024,95447
2020-01-02 09:49:00,297.4000,297.1500,297.2400,297.1800,4894537,102159
2020-01-02 09:50:00,297.2200,296.8000,297.1650,296.8300,5044256,128541
2020-01-02 09:51:00,297.1350,296.7000,296.8000,296.9100,5169508,103525
2020-01-02 09:52:00,297.1100,296.9299,296.9484,297.1070,5245162,61472
2020-01-02 09:53:00,297.1854,296.9650,297.1100,297.0950,5350269,84819
2020-01-02 09:54:00,297.1399,296.9000,297.0950,296.9799,5433163,67314
2020-01-02 09:55:00,297.3000,296.8644,296.9736,297.2800,5572546,117710
2020-01-02 09:56:00,297.4900,297.2500,297.3000,297.4500,5689516,96574
2020-01-02 09:57:00,297.7800,297.4400,297.4475,297.7500,5851560,143438
2020-01-02 09:58:00,297.9300,297.6600,297.7700,297.9299,5976951,111087
2020-01-02 09:59:00,297.9400,297.6501,297.9300,297.7000,6097288,105755
2020-01-02 10:00:00,298.1500,297.6800,297.6900,297.9700,6394536,263417
2020-01-02 10:01:00,298.0050,297.6900,297.9900,297.9300,6556041,144513
2020-01-02 10:02:00,298.0800,297.9100,297.9500,297.9200,6692780,121277
2020-01-02 10:03:00,297.9200,297.5100,297.9194,297.6592,6840503,126028
2020-01-02 10:04:00,297.8300,297.6000,297.6700,297.7853,6929644,76704
2020-01-02 10:05:00,297.9400,297.6900,297.7847,297.8000,6998076,56275
2020-01-02 10:06:00,298.2100,297.8000,297.8000,298.1700,7163487,147930
2020-01-02 10:07:00,298.3600,298.1300,298.1300,298.3500,7321658,138493
2020-01-02 10:08:00,298.4100,298.0985,298.3500,298.1899,7439155,103028
2020-01-02 10:09:00,298.2806,298.1200,298.1900,298.2600,7555689,103207
2020-01-02 10:10:00,298.3500,298.1200,298.2800,298.2600,7658399,87694
2020-01-02 10:11:00,298.3100,298.0901,298.2693,298.1886,7773153,102278
2020-01-02 10:12:00,298.2036,297.6300,298.1700,297.7500,7940376,146050
2020-01-02 10:13:00,297.7847,297.4600,297.7700,297.6399,8056042,98817
2020-01-02 10:14:00,297.7000,297.4900,297.6500,297.5600,8167090,98548
2020-01-02 10:15:00,297.7500,297.3101,297.5600,297.3900,8294167,110802
2020-01-02 10:16:00,297.3857,296.9300,297.3701,297.0900,8465192,146560
2020-01-02 10:17:00,297.3500,296.9700,297.1055,297.0274,8580038,96934
2020-01-02 10:18:00,297.5100,296.9500,297.0262,297.4776,8673511,78974
2020-01-02 10:19:00,297.6100,297.2000,297.4663,297.5971,8769346,84471
2020-01-02 10:20:00,297.6005,297.1100,297.5900,297.2200,8906259,121028
2020-01-02 10:21:00,297.2425,297.0000,297.1900,297.2200,8984393,67130
2020-01-02 10:22:00,297.4300,297.0700,297.2459,297.1791,9061688,66097
2020-01-02 10:23:00,297.2600,296.9501,297.1600,297.0600,9174463,98293
2020-01-02 10:24:00,297.0400,296.5950,297.0400,296.8700,9392407,196551
2020-01-02 10:25:00,297.1673,296.7400,296.8900,297.1673,9485374,78940
2020-01-02 10:26:00,297.1556,296.8400,297.1556,297.0050,9566813,70586
2020-01-02 10:27:00,297.2900,296.9900,296.9900,297.1922,9645839,68710
2020-01-02 10:28:00,297.4000,297.1200,297.1900,297.2500,9752541,93431
2020-01-02 10:29:00,297.4400,297.2200,297.2500,297.4100,9816871,54446
2020-01-02 10:30:00,297.5900,297.4100,297.4299,297.5400,9941562,114793
2020-01-02 10:31:00,297.6000,297.4000,297.5400,297.4949,10020005,67660
2020-01-02 10:32:00,297.4999,297.2700,297.4999,297.3199,10117460,88602
2020-01-02 10:33:00,297.4350,297.2400,297.3000,297.3400,10172814,43864
2020-01-02 10:34:00,297.6000,297.2100,297.3100,297.5556,10250059,69292
2020-01-02 10:35:00,297.5701,297.3300,297.5500,297.4600,10306963,47275
2020-01-02 10:36:00,297.4855,297.3400,297.4584,297.3600,10381528,48701
2020-01-02 10:37:00,297.5700,297.3601,297.3700,297.5100,10439956,49490
2020-01-02 10:38:00,297.5800,297.3800,297.5286,297.4600,10508404,58726
2020-01-02 10:39:00,297.4899,297.1100,297.4599,297.2450,10600849,80675
2020-01-02 10:40:00,297.3500,297.1100,297.2402,297.3000,10659341,51496
2020-01-02 10:41:00,297.2800,297.1500,297.2800,297.2537,10703205,36048
2020-01-02 10:42:00,297.3900,297.1500,297.2600,297.3801,10759640,48149
