2020-01-02 09:30:00,296.3000,295.3900,296.2400,295.7548,1412033,785402,0,
2020-01-02 09:31:00,295.9100,295.3037,295.7000,295.5300,1642242,201047,0,
2020-01-02 09:32:00,295.8100,295.1900,295.4900,295.7050,1842946,172261,0,
2020-01-02 09:33:00,296.8000,295.7000,295.7100,296.5500,2174304,295317,0,
2020-01-02 09:34:00,296.9260,296.1200,296.5300,296.8700,2402366,195182,0,
2020-01-02 09:35:00,297.4400,296.9000,296.9300,297.2787,2743102,295421,0,
2020-01-02 09:36:00,297.8400,297.2400,297.3000,297.8400,2986201,204069,0,
2020-01-02 09:37:00,297.9500,297.6100,297.8250,297.6800,3239931,223653,0,
2020-01-02 09:38:00,297.7299,297.3997,297.6639,297.6100,3436111,169714,0,
2020-01-02 09:39:00,297.9299,297.2400,297.6249,297.2700,3641850,178543,0,
2020-01-02 09:40:00,297.7100,297.2700,297.2700,297.6600,3830956,167432,0,
2020-01-02 09:41:00,297.7000,297.2300,297.6601,297.2700,3976090,124790,0,
2020-01-02 09:42:00,297.2682,296.8700,297.2607,296.8800,4188356,186824,0,
2020-01-02 09:43:00,297.4100,296.8900,296.9000,297.3700,4325082,116109,0,
2020-01-02 09:44:00,297.4300,297.0900,297.3700,297.1200,4421008,79475,0,
2020-01-02 09:45:00,297.4200,297.1250,297.1300,297.3138,4560477,121711,0,
2020-01-02 09:46:00,297.4099,297.2400,297.3154,297.2600,4663980,89084,0,
2020-01-02 09:47:00,297.2500,297.0300,297.2500,297.2293,4777024,95447,0,
2020-01-02 09:48:00,297.4000,297.1500,297.2400,297.1800,4894537,102159,0,
2020-01-02 09:49:00,297.2200,296.8000,297.1650,296.8300,5044256,128541,0,
2020-01-02 09:50:00,297.1350,296.7000,296.8000,296.9100,5169508,103525,0,
2020-01-02 09:51:00,297.1100,296.9299,296.9484,297.1070,5245162,61472,0,
2020-01-02 09:52:00,297.1854,296.9650,297.1100,297.0950,5350269,84819,0,
2020-01-02 09:53:00,297.1399,296.9000,297.0950,296.9799,5433163,67314,0,
2020-01-02 09:54:00,297.3000,296.8644,296.9736,297.2800,5572546,117710,0,
2020-01-02 09:55:00,297.4900,297.2500,297.3000,297.4500,5689516,96574,0,
2020-01-02 09:56:00,297.7800,297.4400,297.4475,297.7500,5851560,143438,0,
2020-01-02 09:57:00,297.9300,297.6600,297.7700,297.9299,5976951,111087,0,
2020-01-02 09:58:00,297.9400,297.6501,297.9300,297.7000,6097288,105755,0,
2020-01-02 09:59:00,298.1500,297.6800,297.6900,297.9700,6394536,263417,0,
2020-01-02 10:00:00,298.0050,297.6900,297.9900,297.9300,6556041,144513,0,
2020-01-02 10:01:00,298.0800,297.9100,297.9500,297.9200,6692780,121277,0,
